,rank,name,genre,esrb_rating,platform,publisher,developer,global_sales,na_sales,pal_sales,jp_sales,other_sales,year,critic_score,user_score
16036,16034,Kung Fu Panda: Showdown of Legendary Legends,Action,E10,PlayStation 3,Little Orbit,Little Orbit,0.04,,0.03,,0.01,2015,,
16037,16035,Ballistic,Puzzle,E,PlayStation,Atari,Atari,0.04,0.02,0.01,,0.0,1999,,
16038,16036,Colin McRae Rally 3,Racing,E,Xbox,Codemasters,Codemasters,0.04,0.03,0.01,,0.0,2003,86.0,7.4
16039,16037,Dream Girl Premier,Misc,,Nintendo 3DS,Alchemist,Unknown,0.04,,,0.04,,2015,,
16040,16038,East India Company,Strategy,T,PC,Paradox Interactive,Nitro Games,0.04,0.03,0.0,,0.0,2009,67.0,5.7
16041,16039,Monster Jam: Crush It,Racing,,Xbox One,GameMill,GameMill,0.04,0.03,,,0.0,2017,,
16042,16040,OutRun 2006: Coast 2 Coast,Racing,E,PlayStation Portable,Sega,Sumo Digital,0.04,0.03,0.01,,0.0,2006,82.0,8.1
16043,16041,Sega Rally 2006,Racing,,PlayStation 2,Unknown,Sega,0.04,,,0.04,,2006,,
16044,16042,Pro Cycling Manager 2016,Sports,,PC,Focus Home Interactive,Cyanide Studio,0.04,,0.04,,0.0,2016,64.0,4.8
16045,16043,Digimon Story: Cyber Sleuth - Hacker's Memory,Role-Playing,,PlayStation Vita,Namco Bandai Games,Media.Vision,0.04,,,0.04,,2018,,
16046,16044,Gitaroo Man Lives!,Misc,E,PlayStation Portable,KOEI,iNiS,0.04,0.03,0.0,,0.0,2006,,
16047,16045,The Croods: Prehistoric Party!,Action,E,Nintendo 3DS,D3Publisher,Torus Games Pty. Ltd.,0.04,0.01,0.02,,0.0,2013,,
16048,16046,Grand Theft Auto: Vice City,Action,M,PC,Rockstar Games,Rockstar North,0.04,,0.03,,0.0,2003,94.0,8.8
16049,16047,Shadow Warrior (2013),Shooter,M,Xbox One,Devolver Digital,Flying Wild Hog,0.04,,0.04,,0.0,2014,,
16050,16048,Gundam Battle Online,Action,,Sega Dreamcast,Bandai,Bandai,0.04,,,0.04,0.0,2001,,
16051,16049,Glacier2,Racing,T,Nintendo Wii,Zoo Games,Team6 Game Studios,0.04,0.04,,,0.0,2009,,
16052,16050,Hotel Transylvania 3: Monsters Overboard,Action-Adventure,E10,PlayStation 4,Outright Games,Torus Games,0.04,0.03,,,0.01,2018,,
16053,16051,Shonen Jump's One Piece: Grand Adventure,Fighting,T,GameCube,Namco Bandai,Ganbarion,0.04,0.03,0.01,,0.0,2006,,
16054,16052,JoJo's Bizarre Adventure: Eyes of Heaven,Fighting,,PlayStation 3,Namco Bandai Games,Namco Bandai Games,0.04,,,0.04,,2015,,
16055,16053,Holly Hobbie & Friends,Misc,E,Nintendo DS,Majesco,FrontLine Studios,0.04,0.04,,,0.0,2007,,
16056,16054,Dead Alliance,Shooter,M,Xbox One,Maximum Games,IllFonic,0.04,0.03,,,0.0,2017,,
16057,16055,Empire Earth III,Strategy,,PC,Sierra Entertainment,Mad Doc Software,0.04,,0.03,,0.0,2007,50.0,2.8
16058,16056,Stolen,Action,T,PlayStation 2,Hip Interactive,Blue 52,0.04,0.02,0.01,,0.0,2005,51.0,7.4
16059,16057,Atelier Firis: The Alchemist and the Mysterious Journey,Role-Playing,T,PlayStation Vita,Tecmo Koei,Gust,0.04,,,0.04,,2016,,
16060,16058,Sleepover Party,Misc,E,Nintendo Wii,Ubisoft,Ubisoft,0.04,0.03,0.0,,0.0,2010,,
16061,16059,"Warhammer 40,000: Dawn of War III",Strategy,M,PC,Sega,Relic Entertainment,0.04,,0.04,,0.0,2017,,
16062,16060,Hakuoki Zuisouroku Omokage Hana,Action,,PlayStation Vita,Idea Factory,Unknown,0.04,,,0.04,,2015,,
16063,16061,Just Sing,Music,E10,PlayStation 4,Ubisoft,Ubisoft,0.04,0.03,,,0.01,2016,,
16064,16062,Memories Off 6: T-Wave,Adventure,,PlayStation 2,5pb,5pb. Games,0.04,,,0.04,,2008,,
16065,16063,Phoenix Wright: Ace Attorney Trilogy,Misc,T,Nintendo 3DS,Capcom,Capcom,0.04,,,0.04,,2014,81.0,9.0
16066,16064,Famicom Remix Best Choice,Misc,,Nintendo 3DS,Nintendo,Nintendo EAD Tokyo,0.04,,,0.04,,2015,,
16067,16065,Pro Race Driver,Racing,T,Xbox,Codemasters,Codemasters,0.04,0.03,0.01,,0.0,2003,80.0,7.5
16068,16066,Train Simulator 2016,Simulation,,PC,Dovetail Games,Dovetail Games,0.04,,0.04,,0.0,2015,,4.0
16069,16067,Ide Yosuke no Mahjong Kazoku,Misc,,PlayStation,Seta Corporation,Seta Corporation,0.04,,,0.04,0.0,1995,,
16070,16068,Ferrari Challenge Trofeo Pirelli,Racing,,PlayStation 3,Activision,Eutechnyx,0.04,,0.03,,0.01,2008,71.0,6.2
16071,16069,Off-Road Drive,Racing,,PC,1C Company,Avalon Style,0.04,,0.04,,0.0,2011,60.0,6.4
16072,16070,Story Hour: Fairy Tales,Adventure,E,Nintendo Wii,Zoo Digital Publishing,Other Ocean Interactive,0.04,0.04,,,0.0,2008,,
16073,16071,E.T. The Extra-Terrestrial: Interplanetary Mission,Platform,E,PlayStation,Ubisoft,Santa Cruz Games,0.04,0.02,0.01,,0.0,2002,,
16074,16072,Quiz Mobile Gundam: Toi Senshi DX,Puzzle,,PlayStation Portable,Namco Bandai,Bandai Namco Games,0.04,,,0.04,,2006,,
16075,16073,Jig-A-Pix: Pets,Puzzle,E,Nintendo DS,Zushi Games,Zushi Games Ltd,0.04,0.03,0.0,,0.0,2009,,
16076,16074,Wonder Boy: The Dragon's Trap (Remake),Platform,E10,PlayStation 4,DotEmu,Lizardcube,0.04,0.03,,,0.01,2017,,
16077,16075,Countdown Vampires,Adventure,M,PlayStation,Bandai,K2 LLC,0.04,0.02,0.01,,0.0,2000,41.0,
16078,16076,Crypt Killer,Shooter,T,PlayStation,Konami,Konami Computer Entertainment Tokyo,0.04,0.02,0.01,,0.0,1997,,
16079,16077,Dynasty Warriors Vol. 2 (JP sales),Action,T,PlayStation Portable,KOEI,Omega Force,0.04,,,0.04,,2006,,
16080,16078,Tokumei Sentai Go-Busters,Misc,,Nintendo DS,Namco Bandai Games,Unknown,0.04,,,0.04,,2012,,
16081,16079,Dramatic Soccer Game: Nippon Daihyou Senshu Ninarou!,Sports,,PlayStation 2,Enix,Enix,0.04,,,0.04,,2002,,
16082,16080,Sushi Striker: The Way of Sushido,Puzzle,E,Nintendo 3DS,Nintendo,Indies Zero,0.04,0.02,,0.02,0.0,2018,,
16083,16081,Warriors Orochi 3,Action,T,Xbox One,Tecmo Koei,Omega Force,0.04,0.01,0.03,,0.0,2014,,
16084,16082,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,Role-Playing,,PlayStation Vita,Tecmo Koei,Gust,0.04,,,0.04,,2017,,
16085,16083,Resident Evil: Operation Raccoon City,Shooter,M,PC,Capcom,Slant Six Games,0.04,,0.03,,0.0,2012,48.0,3.8
16086,16084,Summer Challenge: Athletics Tournament,Sports,,PlayStation 3,PQube,DTP Entertainment,0.04,,0.03,,0.01,2011,,
16087,16085,FIFA World Cup Germany 2006,Sports,E,Nintendo DS,EA Sports,EA Canada,0.04,0.03,0.0,,0.0,2006,71.0,7.2
16088,16086,I'm A Celebrity: Get Me Out of Here!,Misc,,Nintendo DS,Mindscape,Mindscape,0.04,,0.04,,0.0,2009,,
16089,16087,Battle Hunter,Strategy,E,PlayStation,Agetec,Success,0.04,0.02,0.01,,0.0,2001,,
16090,16088,PO'ed,Shooter,M,PlayStation,Accolade,Any Channel,0.04,0.02,0.01,,0.0,1997,,
16091,16089,Romance of the Three Kingdoms II,Strategy,,Nintendo 3DS,Tecmo Koei,Koei,0.04,,,0.04,,2015,,
16092,16090,Adidas Power Soccer,Sports,E,PlayStation,Psygnosis,Shen Studios,0.04,0.02,0.01,,0.0,1996,,
16093,16091,Ragnarok Odyssey,Misc,,PlayStation 3,Xseed Games,Unknown,0.04,0.03,0.0,,0.01,2014,,
16094,16092,Darklight Conflict,Simulation,E,PlayStation,Electronic Arts,Rage Software,0.04,0.02,0.01,,0.0,1997,,
16095,16093,Kawaii Pet to Kurasou! Wan Nyan & Mini Mini Animal,Simulation,,Nintendo 3DS,Nippon Columbia,Nippon Columbia,0.04,,,0.04,,2017,,
16096,16094,Dragon Ball: Advanced Adventure,Action,E10,Game Boy Advance,Atari,Dimps Corporation,0.04,0.03,0.01,,0.0,2006,75.0,8.5
16097,16095,Art of Fighting 3: The Path of the Warrior,Fighting,,Neo Geo,SNK,SNK Corporation,0.04,,,0.04,,1996,,
16098,16096,Fast & Furious: Showdown,Action,,Xbox 360,Activision,Unknown,0.04,,0.04,,0.0,2013,,
16099,16097,The Ripping Friends,Action,E,Game Boy Advance,THQ,Creations,0.04,0.03,0.01,,0.0,2002,38.0,
16100,16098,Konami Arcade Classics,Misc,E,PlayStation,Konami,KCE Sapporo,0.04,0.02,0.01,,0.0,1999,,
16101,16099,Hunter x Hunter: Wonder Adventure,Misc,,PlayStation Portable,Namco Bandai Games,Unknown,0.04,,,0.04,,2012,,
16102,16100,Gintama Ranbu,Action,,PlayStation Vita,Namco Bandai Games,Bandai Namco Games,0.04,,,0.04,,2018,,
16103,16101,Hyakka Hyakurou: Sengoku Ninpoujou,Adventure,,PlayStation Vita,D3Publisher,RED Entertainment,0.04,,,0.04,,2016,,
16104,16102,Super Army War,Action,T,Game Boy Advance,Atlus,Atlus Co.,0.04,0.03,0.01,,0.0,2005,58.0,
16105,16103,Immortal Unchained,Role-Playing,,PlayStation 4,Sold Out,Toadman Interactive,0.04,0.03,,,0.01,2018,,
16106,16104,Ao no Exorcist: Genkoku no Labyrinth,Misc,,PlayStation Portable,Namco Bandai Games,Unknown,0.04,,,0.04,,2012,,
16107,16105,Echo Night Beyond,Adventure,T,PlayStation 2,Agetec,From Software,0.04,0.02,0.01,,0.0,2004,60.0,8.8
16108,16106,Minna no Chizu,Misc,,PlayStation Portable,Zenrin,Zenrin,0.04,,,0.04,,2006,,
16109,16107,Doom II,Shooter,T,Game Boy Advance,Activision,Torus Games,0.04,0.03,0.01,,0.0,2002,,
16110,16108,Fading Shadows,Puzzle,E,PlayStation Portable,Agetec,Ivolgamus,0.04,0.03,0.0,,0.0,2008,62.0,
16111,16109,Taikou Risshiden V,Strategy,,PlayStation Portable,KOEI,Koei,0.04,,,0.04,,2009,,
16112,16110,Jikkyou Powerful Major League,Sports,,GameCube,Konami,PawaPuro Production,0.04,,,0.04,0.0,2006,,
16113,16111,Lumo,Puzzle,E10,PlayStation 4,Rising Star Games,Triple Eh?,0.04,0.03,,,0.01,2016,,
16114,16112,Hajime no Ippo: The Fighting! (2014),Sports,,PlayStation 3,Namco Bandai Games,Namco Bandai Games,0.04,,,0.04,,2014,,
16115,16113,Suzumiya Haruhi no Tsuisou,Adventure,,PlayStation Portable,Namco Bandai,Bandai Namco Games,0.04,,,0.04,,2011,,
16116,16114,UK Truck Simulator,Simulation,,PC,Excalibur Publishing,SCS Software,0.04,,0.04,,,2010,,
16117,16115,Evolution Skateboarding,Sports,T,GameCube,Konami,Konami Computer Entertainment Osaka,0.04,0.03,0.01,,0.0,2002,44.0,
16118,16116,Operation Warcade,Shooter,,PlayStation 4,Perpetual,Ivanovich Games,0.04,0.03,,,0.01,2018,,
16119,16117,Greg Hastings' Tournament Paintball Max'd,Shooter,E10,Nintendo DS,Activision,Nightlight Studios,0.04,0.03,,,0.0,2006,39.0,7.4
16120,16118,Jikkyou World Soccer 2002,Sports,,PlayStation 2,Konami,Konami,0.04,,,0.04,,2002,,
16121,16119,Aikatsu Stars! My Special Appeal,Action,,Nintendo 3DS,Bandai Namco Games,Bandai Namco Games,0.04,,,0.04,,2016,,
16122,16120,Tenshou Gakuen Gekkouroku,Adventure,,PlayStation 2,Asmik Ace Entertainment,Asmik Ace Entertainment,0.04,,,0.04,,2006,,
16123,16121,ABZU,Adventure,E,PlayStation 4,505 Games,Giant Squid Studios,0.04,0.03,,,0.01,2017,,
16124,16122,Ski-Doo Snowmobile Challenge,Racing,E,Xbox 360,Valcon Games,ColdWood Interactive,0.04,0.03,,,0.0,2009,,
16125,16123,Aquanaut's Holiday: Kakusareta Kiroku,Adventure,,PlayStation 3,Sony Computer Entertainment,ArtDink,0.04,,,0.04,,2008,,
16126,16124,Little Red Riding Hood's Zombie BBQ,Shooter,T,Nintendo DS,Destineer,EnjoyUp Games,0.04,0.03,,,0.0,2008,68.0,7.3
16127,16125,Dead Rising,Action,,Xbox One,Capcom,Capcom Production Studio 1,0.04,0.03,,,0.0,2016,,8.8
16128,16126,Texas Hold 'Em Poker DS,Misc,E,Nintendo DS,Majesco,Skyworks Technologies,0.04,0.03,,,0.0,2005,,
16129,16127,Big Mutha Truckers,Racing,E10,Game Boy Advance,DSI Games,Raylight Studios,0.04,0.03,0.01,,0.0,2005,,
16130,16128,Magical Starsign (JP sales),Role-Playing,E,Nintendo DS,Nintendo,Brownie Brown,0.04,,,0.04,,2006,,
16131,16129,DT Carnage,Racing,E10,PlayStation Portable,Agetec,Axis Entertainment,0.04,0.03,,,0.0,2009,,
16132,16130,Assassin's Creed Rogue Remastered,Action-Adventure,,Xbox One,Ubisoft,Ubisoft,0.04,,0.03,,0.0,2018,,
16133,16131,Harry Potter and the Order of the Phoenix,Adventure,E10,PC,Electronic Arts,EA Games,0.04,,0.03,,0.0,2007,63.0,7.1
16134,16132,Valkyria Chronicles 4,Role-Playing,T,Xbox One,Sega,Sega,0.04,0.03,,,0.0,2018,,
16135,16133,Bionicle Heroes,Shooter,E10,Nintendo Wii,Eidos Interactive,Traveller's Tales,0.04,0.03,0.0,,0.0,2007,52.0,5.8
16136,16134,Harry Potter and the Prisoner of Azkaban,Adventure,E,PC,Electronic Arts,KnowWonder,0.04,,0.03,,0.0,2004,67.0,7.2
16137,16135,Rugby 08,Sports,E,PlayStation 2,Electronic Arts,EA Canada,0.04,0.02,0.01,,0.0,2007,74.0,7.4
16138,16136,GoPets: Vacation Island,Simulation,E,Nintendo DS,Konami,1st Playable Productions,0.04,0.03,,,0.0,2008,,
16139,16137,Pia Carrot e Youkoso!! 2.5,Adventure,,Sega Dreamcast,NEC Interchannel,Cocktail Soft,0.04,,,0.04,0.0,2008,,
16140,16138,Cy Girls,Action,M,PlayStation 2,Konami,Konami Computer Entertainment Japan,0.04,0.02,0.01,,0.0,2004,53.0,8.8
16141,16139,The Movies,Simulation,T,PC,Lionhead Studios,Lionhead Studios,0.04,0.01,0.03,,0.0,2005,84.0,8.3
16142,16140,The Sum of All Fears,Action,T,Game Boy Advance,Ubisoft,Ubisoft,0.04,0.03,0.01,,0.0,2002,69.0,
16143,16141,Da Capo I & II Plus Situation Portable,Adventure,,PlayStation Portable,Kadokawa Shoten,Kadokawa Shoten,0.04,,,0.04,,2010,,
16144,16142,Supreme Commander: Forged Alliance,Strategy,E10,PC,THQ,Gas Powered Games,0.04,0.01,0.02,,0.0,2007,81.0,8.9
16145,16143,Monster Boy and the Cursed Kingdom,Action-Adventure,E10,Nintendo Switch,FDG Entertainment,Game Atelier,0.04,0.03,,,0.0,2018,,
16146,16144,Hisshou Pachinko*Pachi-Slot Kouryaku Series DS Vol. 5: Shinseiki Evangelion - Tamashii no Kiseki,Misc,,Nintendo DS,D3 Publisher,Bisty,0.04,,,0.04,,2010,,
16147,16145,Bubble Bobble Double Shot,Puzzle,E,Nintendo DS,Ignition Entertainment,Dreams,0.04,0.03,0.0,,0.0,2008,50.0,4.8
16148,16146,Halo: Combat Evolved,Shooter,M,PC,Microsoft Game Studios,Gearbox Software,0.04,0.02,0.02,,0.0,2003,83.0,7.4
16149,16147,Minority Report: Everybody Runs,Action,T,Game Boy Advance,Activision,Torus Games,0.04,0.03,0.01,,0.0,2002,54.0,
16150,16148,Blade Strangers,Fighting,T,Nintendo Switch,Nicalis,Studio Saizensen,0.04,0.03,,,0.0,2018,,
16151,16149,Monster Hunter Frontier Online: Season 9.0,Role-Playing,,Xbox 360,Capcom,Capcom,0.04,,,0.04,,2010,,
16152,16150,C.O.R.E.,Shooter,M,Nintendo DS,Graffiti,NoWay Studio,0.04,0.03,,,0.0,2009,44.0,6.9
16153,16151,Garfield: The Search for Pooky,Platform,E,Game Boy Advance,Game Factory,InterActive Vision Games,0.04,0.03,0.01,,0.0,2005,,
16154,16152,Galaxy Fight,Fighting,T,Sega Saturn,Sunsoft,Santaclaus,0.04,,,0.04,0.0,1996,,
16155,16153,Chaos Wars,Strategy,T,PlayStation 2,O~3 Entertainment,Idea Factory,0.04,,,0.04,,2008,64.0,6.9
16156,16154,FIFA 19,Sports,,PlayStation 3,Electronic Arts,EA Sports,0.04,,0.03,,0.01,2018,,
16157,16155,Logic Machines,Puzzle,E,Nintendo DS,City Interactive,City Interactive,0.04,0.03,0.0,,0.0,2010,,
16158,16156,A Good Librarian Like a Good Shepherd: Library Party,Action,,PlayStation Vita,Kaga Create,August,0.04,,,0.04,,2015,,
16159,16157,Steambot Chronicles,Role-Playing,T,PlayStation 2,Atlus,Irem Software Engineering,0.04,0.02,0.01,,0.0,2006,74.0,8.2
16160,16158,Persona 3: Dancing in Moonlight,Music,T,PlayStation 4,Atlus,Atlus,0.04,0.02,,0.01,0.01,2018,,
16161,16159,Mr. Driller,Puzzle,E,PlayStation,Namco,Namco,0.04,0.02,0.01,,0.0,2000,,
16162,16160,Toki no Kizuna: Sekigahara Kitan,Misc,,PlayStation Portable,Idea Factory,Unknown,0.04,,,0.04,,2012,,
16163,16161,Norn9: Norn + Nonette,Misc,,PlayStation Portable,Idea Factory,Unknown,0.04,,,0.04,,2013,,
16164,16162,Simple DS Series Vol. 15: The Kanshikikan 2 - Aratanaru 8-tsu no Jiken wo Touch seyo,Adventure,,Nintendo DS,D3 Publisher,Tomcat System,0.04,,,0.04,,2007,,
16165,16163,Shadow Tactics: Blades of the Shogun,Strategy,M,PlayStation 4,Kalypso Media,Mimimi Productions,0.04,0.02,0.01,,0.01,2017,,
16166,16164,Gumby vs. the Astrobots,Action,E,Game Boy Advance,Namco,Torus Games,0.04,0.03,0.01,,0.0,2005,63.0,
16167,16165,Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 13: Shinseiki Evangelion - Yakusoku no Toki,Misc,,PlayStation 2,D3 Publisher,Bisty,0.04,,,0.04,,2008,,
16168,16166,Scaler,Platform,E,GameCube,Global Star Software,Artificial Mind & Movement,0.04,0.03,0.01,,0.0,2004,69.0,7.3
16169,16167,Chaos;Head Noah,Adventure,,Xbox 360,5pb,Genterprise,0.04,,,0.04,,2009,,
16170,16168,The Persistence,Action-Adventure,M,PlayStation 4,Sony Interactive Entertainment,Firesprite,0.04,,0.03,,0.01,2018,,
16171,16169,Tears to Tiara Gaiden: Avalon no Nazo,Strategy,,PlayStation 3,Aquaplus,Aquaplus,0.04,,,0.04,,2009,,
16172,16170,Meikyuu Touro Legasista,Misc,,PlayStation 3,NIS America,Unknown,0.04,,,0.04,,2012,,
16173,16171,Gudetama: Hanjuku de Tanomuwa,Action,,Nintendo 3DS,Rocket Company,Rocket Company,0.04,,,0.04,,2015,,
16174,16172,Napoleon Dynamite: The Game,Puzzle,E10,PlayStation Portable,Crave Entertainment,7 Studios,0.04,0.03,,,0.0,2007,37.0,4.6
16175,16173,Breath of Fire III,Role-Playing,,PlayStation Portable,Capcom,Capcom,0.04,0.0,0.03,,0.01,2016,,9.7
16176,16174,Fatal Fury: Battle Archives Volume 1,Fighting,T,PlayStation 2,SNK Playmore,SNK Playmore Corporation,0.04,0.02,0.01,,0.0,2007,68.0,8.3
16177,16175,Psycho-Pass: Mandatory Happiness,Visual Novel,T,PlayStation Vita,NIS America,5pb. Inc.,0.04,,0.01,0.02,0.0,2016,64.0,7.3
16178,16176,Harukanaru Toki no Naka de 3: Unmei no Meikyuu Aizouban,Adventure,,PlayStation Portable,KOEI,Koei,0.04,,,0.04,,2009,,
16179,16177,Darkest Dungeon,Role-Playing,T,PlayStation 4,Red Hook Studios,Red Hook Studios,0.04,0.02,,0.01,0.01,2018,,
16180,16178,Rhapsody: A Musical Adventure,Role-Playing,E,PlayStation,Atlus,Nippon Ichi Software,0.04,0.02,0.01,,0.0,2000,,
16181,16179,Rose to Tasogare no Kojou,Action,,PlayStation Vita,Nippon Ichi Software,Nippon Ichi Software,0.04,,,0.04,,2016,,
16182,16180,Music Maker: Rockstar,Misc,,PlayStation 2,Magix,Magix,0.04,0.02,0.01,,0.0,2009,,
16183,16181,Formula 1 06,Racing,,PlayStation 2,Sony Computer Entertainment,Studio Liverpool,0.04,,,0.04,,2006,,
16184,16182,"Minna de Jibun no Setsumeisho: B-Kata, A-Kata, AB-Kata, O-Kata",Misc,,Nintendo DS,GungHo,GungHo Works,0.04,,,0.04,,2008,,
16185,16183,Smashing Drive,Racing,T,Xbox,Namco,Point of View,0.04,0.03,0.01,,0.0,2002,42.0,
16186,16184,Without Warning,Shooter,M,PlayStation 2,Capcom,CiRCLE Studio,0.04,0.02,0.01,,0.0,2005,45.0,6.5
16187,16185,Fighting Vipers 2,Fighting,,Sega Dreamcast,Sega,Sega-AM2,0.04,,,0.04,0.0,2001,,
16188,16186,Teenage Mutant Ninja Turtles 3: Mutant Nightmare,Action,E10,Xbox,Konami,Konami,0.04,0.03,0.01,,0.0,2005,56.0,
16189,16187,Ebikore Photo Kano Kiss,Action,,PlayStation Vita,Kadokawa Games,Unknown,0.04,,,0.04,,2015,,
16190,16188,Beatdown: Fists of Vengeance,Action,M,Xbox,Capcom,Cavia Inc.,0.04,0.03,0.01,,0.0,2005,,
16191,16189,Teenage Zombies: Invasion of the Alien Brain Thingys,Adventure,E10,Nintendo DS,Ignition Entertainment,InLight Entertainment,0.04,0.03,0.0,,0.0,2008,67.0,8.2
16192,16190,Scarface: The World is Yours,Adventure,M,PC,Sierra Entertainment,Radical Entertainment,0.04,0.01,0.02,,0.0,2006,73.0,7.5
16193,16191,Sudoku Ball Detective,Puzzle,E10,Nintendo Wii,Playlogic Game Factory,WhiteBear Studios,0.04,0.02,0.01,,0.0,2009,,
16194,16192,APB Reloaded,Role-Playing,M,PC,IGS,Reloaded Productions,0.04,0.02,0.01,,0.0,2011,56.0,5.7
16195,16193,R.B.I. Baseball 2017,Sports,E,PlayStation 4,MLB.com,MLB.com,0.04,0.03,,,0.01,2017,,
16196,16194,Enchanted Arms (JP sales),Role-Playing,T,PlayStation 3,Ubisoft,From Software,0.04,,,0.04,,2007,,
16197,16195,Monster Force,Shooter,E,Game Boy Advance,Universal Interactive,Digital Eclipse,0.04,0.03,0.01,,0.0,2002,65.0,
16198,16196,Real Soccer 2008,Sports,E,Nintendo DS,Ubisoft,Gameloft,0.04,0.03,0.0,,0.0,2008,,
16199,16197,Onsei Kanjou Sokuteiki: Kokoro Scan,Misc,,Nintendo DS,Sega,Sega,0.04,,,0.04,,2007,,
16200,16198,Clock Zero: Shuuen no Ichibyou Portable,Adventure,,PlayStation Portable,Idea Factory,Unknown,0.04,,,0.04,,2011,,
16201,16199,San Goku Shi DS 3,Strategy,,Nintendo DS,KOEI,Koei,0.04,,,0.04,,2010,,
16202,16200,Trick x Logic: Season 2,Adventure,,PlayStation Portable,Sony Computer Entertainment,ChunSoft,0.04,,,0.04,,2010,,
16203,16201,Hakuouki: Zuisouroku,Adventure,,PlayStation 2,Idea Factory,Idea Factory,0.04,,,0.04,,2009,,
16204,16202,World Championship Pool 2004,Sports,E,Xbox,Jaleco,Blade Interactive,0.04,0.03,0.01,,0.0,2003,67.0,
16205,16203,Derby Tsuku 5: Derby Uma o Tsukurou!,Sports,,PlayStation 2,Sega,Team Land Ho!,0.04,,,0.04,,2006,,
16206,16204,Punch Line,Adventure,,PlayStation 4,PQube,5pb. Inc.,0.04,0.03,,,0.01,2018,,
16207,16205,Jikkyou Powerful Major League 2009,Sports,,Nintendo Wii,Konami,PawaPuro Production,0.04,,,0.04,,2009,,
16208,16206,SD Gundam Force: Showdown!,Shooter,E,PlayStation 2,Bandai,Tom Create,0.04,0.02,0.01,,0.0,2004,,
16209,16207,Negima!? 3-Jikanme ~Koi to Mahou to Sekaiju Densetsu~,Adventure,,PlayStation 2,Konami,Konami,0.04,,,0.04,,2006,,
16210,16208,Ailu de Puzzle,Misc,,PlayStation Portable,Capcom,Unknown,0.04,,,0.04,,2012,,
16211,16209,Caesar IV,Strategy,,PC,Sierra Entertainment,Tilted Mill Entertainment,0.04,,0.03,,0.0,2006,74.0,7.6
16212,16210,Flow: Urban Dance Uprising,Misc,T,PlayStation 2,Ubisoft,Artificial Mind and Movement,0.04,0.02,0.01,,0.0,2005,65.0,
16213,16211,100 Classic Games,Misc,,Nintendo DS,Rondomedia,Easy Interactive,0.04,,0.03,,0.0,2011,,
16214,16212,True Pinball,Misc,E,PlayStation,Acclaim Entertainment,Digital Illusions,0.04,0.02,0.01,,0.0,1996,,
16215,16213,Stadium Games,Sports,E,Game Boy Advance,Ignition Entertainment,Awesome Developments,0.04,0.03,0.01,,0.0,2004,,
16216,16214,Super Hero Generation,Role-Playing,,PlayStation 3,Namco Bandai Games,Tom Create,0.04,,,0.04,,2014,,
16217,16215,Jane's Hotel,Simulation,E,Nintendo DS,Zoo Games,Zoo Games,0.04,0.03,,,0.0,2010,,
16218,16216,J-League Pro Striker 2,Sports,,Sega Genesis,Sega,Sega,0.04,,,0.04,,1994,,
16219,16217,Power Play Pool,Sports,E,Nintendo DS,Conspiracy Entertainment,System 3,0.04,0.03,0.0,,0.0,2007,,
16220,16218,RLH: Run Like Hell,Shooter,M,Xbox,Interplay,Digital Mayhem,0.04,0.03,0.01,,0.0,2003,55.0,8.0
16221,16219,VR Karts,Racing,,PlayStation 4,Perp Games,Unknown,0.04,0.03,,,0.01,2017,,
16222,16220,Obscure,Adventure,M,Xbox,DreamCatcher Interactive,Hydravision Entertainment,0.04,0.03,0.01,,0.0,2005,66.0,8.4
16223,16221,Mahjong Taikai,Misc,,Nintendo DS,KOEI,Koei,0.04,,,0.04,,2004,,
16224,16222,Super Robot Taisen: Scramble Commander the 2nd,Strategy,,PlayStation 2,Banpresto,Banpresto,0.04,,,0.04,,2007,,
16225,16223,Scribblenauts: Showdown,Platform,E10,Xbox One,Warner Bros. Interactive,Shiver Games,0.04,0.03,,,0.0,2018,,
16226,16224,Espgaluda II Black Label,Shooter,,Xbox 360,Cave,Cave,0.04,,,0.04,,2010,,
16227,16225,Kisuato,Adventure,,PlayStation Vita,TGL,TGL,0.04,,,0.04,,2015,,
16228,16226,Medarot 9: Kabuto Ver. / Kuwagata Ver.,Role-Playing,,Nintendo 3DS,Rocket Company,Rocket Company,0.04,,,0.04,,2015,,
16229,16227,Hot Potato!,Action,E,Game Boy Advance,BAM! Entertainment,Pukka Games,0.04,0.03,0.01,,0.0,2001,,
16230,16228,Kiniro no Corda 2 f,Role-Playing,,PlayStation Portable,KOEI,Koei,0.04,,,0.04,,2009,,
16231,16229,PriPara & Pretty Rhythm: PriPara de Tsukaeru Oshare Item 1450!,Action,,Nintendo 3DS,Takara Tomy,syn Sophia,0.04,,,0.04,,2015,,
16232,16230,Attack on Titan: Escape from Certain Death,Adventure,,Nintendo 3DS,Tecmo Koei,Koei Tecmo Games,0.04,,,0.04,,2017,,
16233,16231,Deception III: Dark Delusion,Role-Playing,M,PlayStation,Tecmo,Tecmo,0.04,0.02,0.01,,0.0,2000,,
16234,16232,Sid Meier's Railroads!,Simulation,E,PC,2K Games,Firaxis Games,0.04,0.01,0.03,,0.0,2006,,
16235,16233,WRC: FIA World Rally Championship,Racing,E,PlayStation Portable,Namco Bandai,Traveller's Tales,0.04,0.02,0.01,,0.0,2006,67.0,7.8
